Accuracy,params,seed,TRAIN,TEST,Feature importances
14.565025661300002,"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 2, 'min_child_weight': 5, 'n_estimators': 30}",,"[   0    1    2 ..., 1173 1175 1176]","[   5    8   40   61   73   85   90  102  109  113  126  153  167  171  175
  180  207  212  217  219  223  235  269  271  281  298  299  315  318  325
  334  353  381  384  390  392  393  400  411  416  440  448  453  472  481
  489  507  519  537  546  561  569  570  572  587  590  599  601  606  643
  656  662  665  702  717  739  744  748  756  757  763  767  771  787  790
  793  794  803  805  808  818  839  869  873  874  876  890  899  906  917
  921  937  941  981  984  988  989  991 1009 1016 1017 1026 1038 1041 1049
 1055 1068 1077 1078 1091 1093 1094 1100 1108 1114 1164 1169 1174]","{0: {'1901': 0.21348314, '1746': 0.11235955, '1026': 0.11235955, '1457': 0.10112359, '1307': 0.10112359, '3856': 0.067415729, '1539': 0.067415729, '2854': 0.056179777, '526': 0.056179777, '3400': 0.02247191, '3276': 0.02247191, '2923': 0.02247191, '1636': 0.02247191, '1154': 0.011235955, '880': 0.011235955, '1075': 0.0}}"
14.569291270699999,"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 4, 'min_child_weight': 3, 'n_estimators': 30}",,"[   0    1    2 ..., 1173 1174 1176]","[  11   19   27   42   46   75   80   97   98  103  114  122  124  133  136
  143  147  152  157  174  185  188  210  221  224  225  228  232  253  254
  259  285  294  336  350  369  388  391  404  405  410  422  435  467  469
  493  512  524  532  555  560  568  576  585  603  608  611  630  639  640
  644  648  651  658  659  671  685  689  708  710  720  741  760  766  780
  799  838  847  848  851  852  861  871  891  893  898  902  914  918  927
  934  935  943  949  961  972  976  994 1018 1025 1029 1044 1047 1067 1069
 1072 1074 1076 1103 1113 1124 1125 1128 1138 1149 1156 1168 1175]","{0: {'1901': 0.10858586, '1026': 0.085858583, '3856': 0.080808081, '526': 0.080808081, '1457': 0.070707068, '3400': 0.06818182, '3276': 0.065656565, '2854': 0.06313131, '1307': 0.058080807, '1636': 0.055555556, '880': 0.053030305, '1075': 0.047979798, '2923': 0.045454547, '1746': 0.042929292, '1539': 0.04040404, '1154': 0.032828283}}"
14.0362667157,"{'colsample_bytree': 0.5, 'learning_rate': 0.2, 'max_depth': 6, 'min_child_weight': 1, 'n_estimators': 25}",,"[   0    1    2 ..., 1174 1175 1176]","[  15   29   30   39   43   48   50   52   77   81   87   93   96  104  119
  140  142  144  145  148  150  155  159  183  202  220  222  247  248  256
  261  273  289  314  316  327  331  341  342  367  377  402  407  423  426
  432  433  445  449  454  461  494  504  513  522  527  528  530  548  559
  563  578  579  584  586  591  593  595  605  610  613  638  653  698  699
  721  736  751  755  775  789  810  813  821  825  827  842  844  863  868
  907  916  919  928  980  992  997 1000 1008 1011 1014 1031 1032 1034 1052
 1057 1061 1062 1063 1065 1070 1089 1097 1127 1132 1139 1158 1172]","{0: {'3856': 0.12511584, '3400': 0.080630213, '3276': 0.080630213, '2923': 0.079703428, '1636': 0.072289154, '1901': 0.070435591, '1026': 0.062094532, '1746': 0.060240965, '1457': 0.05746061, '1075': 0.055607043, '2854': 0.054680258, '1307': 0.052826691, '526': 0.048192769, '1539': 0.044485636, '1154': 0.035217796, '880': 0.02038925}}"
14.6601398065,"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 2, 'min_child_weight': 7, 'n_estimators': 30}",,"[   0    2    3 ..., 1172 1174 1175]","[   1   17   18   28   31   33   36   38   47   72   88   94  115  121  123
  125  131  149  156  172  181  187  216  218  240  241  243  260  270  272
  279  292  293  301  309  322  326  346  357  399  414  431  447  450  456
  458  471  480  484  491  505  511  517  531  535  549  556  592  597  598
  602  612  622  626  628  632  641  652  664  669  678  715  718  724  735
  743  746  752  753  772  777  788  791  817  846  854  877  880  886  894
  900  912  922  924  926  931  948  951  954  982  998 1002 1015 1022 1028
 1043 1059 1075 1090 1096 1102 1134 1136 1140 1141 1146 1173 1176]","{0: {'1901': 0.20454545, '1457': 0.125, '3856': 0.11363637, '1746': 0.090909094, '1307': 0.090909094, '1026': 0.06818182, '2854': 0.056818184, '526': 0.056818184, '1539': 0.045454547, '880': 0.045454547, '1636': 0.03409091, '3276': 0.022727273, '1075': 0.022727273, '3400': 0.011363637, '2923': 0.011363637, '1154': 0.0}}"
17.9983646017,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 2, 'min_child_weight': 3, 'n_estimators': 30}",,"[   0    1    2 ..., 1174 1175 1176]","[  10   21   25   26   60   62   63   64   70   79   86   89   95  141  151
  166  176  177  189  191  193  194  200  201  206  229  230  250  251  252
  268  307  321  323  328  344  354  356  363  364  366  394  409  420  429
  442  475  477  483  485  487  488  490  523  534  566  571  594  607  615
  619  625  631  660  666  675  676  697  701  704  714  716  719  727  728
  734  762  764  779  807  809  814  816  826  829  831  834  841  849  889
  905  908  911  915  932  933  944  947  953  960  970  978  995 1006 1010
 1012 1027 1040 1056 1066 1099 1104 1117 1119 1123 1133 1147 1152]","{0: {'1901': 0.21348314, '1457': 0.14606741, '1746': 0.12359551, '2854': 0.089887641, '3856': 0.078651689, '1539': 0.067415729, '1026': 0.067415729, '1307': 0.044943821, '526': 0.044943821, '3400': 0.02247191, '3276': 0.02247191, '2923': 0.02247191, '880': 0.02247191, '1636': 0.011235955, '1154': 0.011235955, '1075': 0.011235955}}"
17.9758576556,"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 4, 'min_child_weight': 5, 'n_estimators': 20}",,"[   1    2    4 ..., 1174 1175 1176]","[   0    3    7   12   23   24   35   45   49   55   57  100  101  108  112
  118  137  139  161  162  163  178  184  186  214  234  236  258  262  278
  288  304  313  345  348  360  372  373  374  375  376  378  386  403  412
  436  439  455  459  470  476  478  479  502  520  526  533  539  547  552
  553  562  567  573  575  588  637  655  673  677  680  688  696  700  705
  706  723  732  737  747  749  768  784  812  815  822  836  837  858  862
  872  885  887  903  920  923  936  945  946  950  959  974  987 1001 1003
 1007 1013 1020 1024 1037 1045 1054 1112 1130 1148 1151 1161]","{0: {'1901': 0.13821138, '1457': 0.1097561, '1746': 0.093495935, '3856': 0.065040648, '2854': 0.065040648, '1307': 0.060975611, '1026': 0.056910571, '526': 0.056910571, '3276': 0.05284553, '2923': 0.05284553, '1539': 0.05284553, '1075': 0.048780486, '880': 0.048780486, '1636': 0.040650405, '3400': 0.032520324, '1154': 0.024390243}}"
12.148840668599998,"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 4, 'min_child_weight': 5, 'n_estimators': 30}",,"[   0    1    2 ..., 1174 1175 1176]","[   4    6   22   51   59   66   67   68   69   76  105  127  135  192  204
  209  215  239  245  257  264  266  267  277  286  291  311  312  320  329
  330  340  343  359  382  389  396  397  415  417  434  437  438  444  452
  463  466  486  496  503  508  543  545  600  618  620  627  633  645  647
  649  657  668  674  679  681  683  687  695  703  713  731  740  769  773
  781  785  786  795  811  823  830  832  853  864  866  870  878  892  895
  896  929  938  939  957  977  983  999 1004 1023 1042 1051 1053 1058 1071
 1088 1101 1105 1106 1110 1120 1122 1137 1163 1165 1167 1170]","{0: {'1901': 0.13709678, '1457': 0.088709675, '3856': 0.077956989, '2854': 0.07526882, '1746': 0.072580643, '1636': 0.064516127, '1307': 0.064516127, '526': 0.064516127, '1026': 0.056451611, '3400': 0.053763442, '1075': 0.048387095, '1539': 0.043010753, '2923': 0.040322579, '3276': 0.03763441, '1154': 0.03763441, '880': 0.03763441}}"
14.060423634700001,"{'colsample_bytree': 1, 'learning_rate': 0.2, 'max_depth': 2, 'min_child_weight': 5, 'n_estimators': 30}",,"[   0    1    3 ..., 1174 1175 1176]","[   2   14   34   44   53   56   58   78   83   92   99  106  107  110  128
  130  138  154  170  173  190  226  233  237  242  244  255  276  280  284
  297  300  302  305  306  310  319  337  338  355  395  401  408  425  427
  451  460  492  495  501  509  518  536  583  604  609  614  623  629  636
  654  667  670  684  691  694  709  711  738  745  765  776  778  796  800
  801  802  804  819  828  835  840  843  856  859  865  875  879  883  940
  962  965  967  979  990  993  996 1030 1033 1035 1036 1046 1050 1080 1082
 1086 1092 1095 1115 1118 1126 1131 1142 1143 1144 1153 1155]","{0: {'1901': 0.21590909, '1457': 0.14772727, '1746': 0.125, '1539': 0.10227273, '526': 0.090909094, '3856': 0.079545453, '1026': 0.06818182, '2854': 0.045454547, '1307': 0.045454547, '3400': 0.03409091, '880': 0.022727273, '3276': 0.011363637, '2923': 0.011363637, '1636': 0.0, '1154': 0.0, '1075': 0.0}}"
14.746275369100001,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 6, 'min_child_weight': 5, 'n_estimators': 15}",,"[   0    1    2 ..., 1174 1175 1176]","[  24   26   29   39   44   65   66   69   73   96  102  111  112  122  126
  129  140  178  180  186  225  246  251  272  274  277  287  290  313  316
  330  331  336  349  350  365  373  395  409  410  447  452  454  462  493
  500  505  506  516  523  551  582  594  622  628  633  649  654  660  670
  672  686  691  692  695  702  705  709  715  718  721  728  730  743  749
  753  756  776  788  803  815  817  818  820  828  834  856  857  866  876
  886  895  898  912  915  924  947  950  981  987  996 1000 1032 1033 1037
 1043 1050 1070 1077 1079 1101 1115 1131 1147 1154 1163 1168 1169]","{0: {'1901': 0.12897196, '1457': 0.099065423, '3856': 0.091588788, '526': 0.084112152, '1746': 0.080373831, '1636': 0.065420561, '2923': 0.063551404, '2854': 0.056074765, '1307': 0.052336447, '3400': 0.05046729, '1026': 0.05046729, '3276': 0.048598129, '1075': 0.046728972, '880': 0.035514019, '1539': 0.029906543, '1154': 0.016822429}}"
14.8838738157,"{'colsample_bytree': 0.6, 'learning_rate': 0.2, 'max_depth': 2, 'min_child_weight': 5, 'n_estimators': 30}",,"[   0    1    2 ..., 1174 1175 1176]","[   7   21   22   28   30   32   36   47   48   55   86   87  107  148  149
  151  176  183  193  224  250  254  275  300  307  327  329  335  347  355
  363  370  384  385  420  423  430  433  440  450  464  465  469  476  481
  504  507  521  530  536  540  545  547  565  568  575  577  579  580  583
  590  607  621  641  671  677  680  681  700  704  717  719  734  764  778
  782  783  793  794  795  804  805  829  838  839  841  849  850  851  870
  882  884  933  936  966  968  978  982  983  989  991  994  998 1012 1044
 1053 1057 1065 1076 1098 1105 1124 1134 1144 1159 1162 1166 1172]","{0: {'1901': 0.23333333, '1457': 0.15555556, '1746': 0.1, '2854': 0.088888891, '1307': 0.077777781, '3856': 0.06666667, '1026': 0.06666667, '526': 0.055555556, '1539': 0.044444446, '3400': 0.033333335, '2923': 0.033333335, '1636': 0.022222223, '3276': 0.011111111, '1075': 0.011111111, '1154': 0.0, '880': 0.0}}"
16.0029541276,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 4, 'min_child_weight': 7, 'n_estimators': 30}",,"[   0    1    2 ..., 1174 1175 1176]","[  18   25   31   33   77  108  109  116  117  125  135  138  144  170  173
  175  188  200  219  226  228  237  242  243  244  248  255  262  265  288
  291  293  296  306  342  367  375  390  401  403  408  411  416  419  431
  438  448  455  456  461  490  499  518  528  529  541  548  555  566  569
  573  585  591  629  632  640  642  646  648  650  661  667  707  711  714
  741  766  771  780  790  799  807  808  819  824  832  853  867  872  903
  909  953  959  961  971  988  990  992  995  999 1006 1024 1045 1059 1074
 1093 1094 1096 1099 1109 1118 1119 1126 1136 1140 1155 1167 1171]","{0: {'1901': 0.13541667, '526': 0.091145836, '1746': 0.083333336, '2854': 0.075520836, '3856': 0.072916664, '3276': 0.067708336, '1457': 0.065104164, '1307': 0.065104164, '1026': 0.0625, '3400': 0.059895832, '1539': 0.052083332, '1636': 0.049479168, '2923': 0.0390625, '1075': 0.0390625, '1154': 0.0234375, '880': 0.018229166}}"
19.6920904257,"{'colsample_bytree': 0.6, 'learning_rate': 0.2, 'max_depth': 4, 'min_child_weight': 3, 'n_estimators': 25}",,"[   1    3    4 ..., 1174 1175 1176]","[   0    2   11   16   35   43   63   70   81   89   90   98   99  105  115
  137  141  142  153  160  172  181  182  189  191  192  199  211  213  223
  229  230  232  264  266  276  286  303  305  333  348  352  360  377  382
  387  402  449  453  470  480  485  508  511  514  527  531  535  538  543
  552  557  559  563  584  598  599  603  639  655  688  723  726  740  744
  748  750  758  763  767  775  784  802  825  858  861  865  877  890  893
  899  901  902  929  938  946  960  962  967  969 1007 1009 1013 1015 1017
 1025 1030 1035 1038 1042 1078 1081 1106 1114 1120 1125 1127 1146]","{0: {'1901': 0.12130178, '1457': 0.097633138, '3856': 0.091715977, '1746': 0.085798815, '2854': 0.071005918, '1026': 0.071005918, '1636': 0.062130179, '3276': 0.059171598, '1307': 0.059171598, '526': 0.059171598, '2923': 0.05029586, '1075': 0.05029586, '1539': 0.047337279, '3400': 0.032544378, '1154': 0.029585799, '880': 0.01183432}}"
15.2079533412,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 4, 'min_child_weight': 1, 'n_estimators': 30}",,"[   0    1    2 ..., 1173 1174 1175]","[   8    9   12   15   23   42   52   54   58   62   83   84   93  104  146
  158  169  205  207  210  221  227  234  238  247  256  258  268  279  282
  284  297  304  312  314  319  328  334  340  343  345  359  364  366  379
  383  397  407  415  417  425  426  434  459  460  466  468  475  477  489
  492  501  537  542  572  574  587  605  609  618  619  626  627  631  683
  685  697  722  752  765  781  798  801  812  852  871  873  878  891  900
  904  914  916  920  930  931  932  939  944  975  985 1020 1027 1039 1056
 1064 1072 1090 1095 1102 1112 1121 1122 1133 1135 1156 1164 1176]","{0: {'1901': 0.12709832, '3856': 0.091127098, '1746': 0.07434053, '1457': 0.071942449, '1307': 0.071942449, '3276': 0.06235012, '2854': 0.06235012, '1075': 0.06235012, '526': 0.059952039, '3400': 0.055155877, '1636': 0.050359711, '1539': 0.050359711, '1026': 0.050359711, '2923': 0.04796163, '1154': 0.043165468, '880': 0.019184653}}"
13.4751147296,"{'colsample_bytree': 1, 'learning_rate': 0.2, 'max_depth': 6, 'min_child_weight': 5, 'n_estimators': 15}",,"[   0    1    2 ..., 1174 1175 1176]","[   6   13   19   46   50   51   56   64   74   76   79   85  120  123  124
  130  131  132  134  136  145  150  155  166  168  174  190  201  209  215
  222  236  245  310  321  332  362  371  394  412  413  424  427  437  442
  463  471  484  497  502  509  510  512  549  564  571  588  589  597  604
  611  612  614  623  634  637  644  652  658  664  673  676  687  689  698
  706  742  759  761  768  777  779  786  787  792  813  821  831  840  847
  868  879  889  910  911  913  921  948  951  952  955  965  973  977  993
 1016 1023 1034 1051 1075 1086 1113 1117 1139 1150 1151 1157 1170]","{0: {'1901': 0.13913043, '1457': 0.076521739, '1307': 0.073043481, '3400': 0.071304351, '1746': 0.071304351, '2854': 0.066086955, '1539': 0.066086955, '1026': 0.059130434, '2923': 0.057391305, '1636': 0.055652175, '3856': 0.053913042, '1075': 0.048695654, '526': 0.046956521, '1154': 0.045217391, '3276': 0.041739132, '880': 0.027826088}}"
13.012228014200002,"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 2, 'min_child_weight': 7, 'n_estimators': 30}",,"[   0    1    2 ..., 1173 1175 1176]","[   3    4   10   34   41   53   61   67   72   82   88   91   97  139  152
  159  161  163  165  198  214  220  235  241  253  271  273  281  283  311
  318  320  325  337  341  346  351  369  376  400  405  429  432  436  441
  443  445  446  479  482  519  546  556  560  561  576  578  586  593  601
  608  615  616  624  625  636  653  656  657  675  679  694  696  701  703
  712  716  738  760  762  773  774  791  797  809  810  822  827  842  843
  854  862  863  874  880  896  922  925  928  954  963  974 1001 1018 1047
 1048 1049 1080 1085 1089 1108 1110 1123 1138 1141 1142 1161 1174]","{0: {'1901': 0.22727273, '526': 0.10227273, '1746': 0.090909094, '1457': 0.090909094, '3856': 0.079545453, '1307': 0.079545453, '1026': 0.06818182, '2854': 0.056818184, '1539': 0.056818184, '1075': 0.056818184, '3400': 0.022727273, '3276': 0.022727273, '1636': 0.022727273, '880': 0.022727273, '2923': 0.0, '1154': 0.0}}"
17.5010734008,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 2, 'min_child_weight': 7, 'n_estimators': 30}",,"[   0    1    2 ..., 1174 1175 1176]","[  27   37   38   45   49   75  106  110  119  133  154  164  167  171  177
  185  195  196  208  212  216  217  218  239  240  249  263  270  278  285
  289  292  294  298  299  302  323  339  358  368  374  389  392  399  404
  406  414  418  439  444  458  467  474  486  491  515  520  522  534  570
  606  613  617  620  638  643  662  666  674  678  713  720  724  725  733
  735  736  737  745  747  751  772  800  806  814  823  830  833  835  836
  881  907  923  926  935  942  949  958  964  970  972  976  980  986 1003
 1011 1014 1029 1046 1058 1082 1091 1103 1111 1130 1158 1160]","{0: {'1901': 0.18888889, '3856': 0.1, '1746': 0.1, '1457': 0.1, '1539': 0.088888891, '526': 0.088888891, '2854': 0.06666667, '1307': 0.06666667, '1026': 0.06666667, '3400': 0.033333335, '880': 0.033333335, '1636': 0.022222223, '1075': 0.022222223, '2923': 0.011111111, '1154': 0.011111111, '3276': 0.0}}"
13.5348394856,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 6, 'min_child_weight': 7, 'n_estimators': 30}",,"[   0    1    2 ..., 1173 1174 1176]","[  14   17   20   40   60   68   78   80   92   94   95  100  101  114  118
  147  157  162  194  202  204  252  260  261  267  295  309  317  326  338
  344  354  357  361  378  386  421  422  435  457  472  478  495  496  498
  513  525  532  539  550  554  558  596  602  610  630  635  645  647  663
  665  682  690  708  710  727  729  732  754  785  811  837  855  860  875
  883  885  888  892  894  897  905  908  918  934  940  941  943  956  957
  984 1004 1005 1008 1021 1022 1026 1031 1040 1041 1054 1068 1073 1087 1088
 1092 1104 1107 1128 1129 1143 1145 1148 1149 1152 1165 1175]","{0: {'1901': 0.11545988, '3856': 0.083170258, '1457': 0.083170258, '1746': 0.072407044, '1026': 0.072407044, '1307': 0.06849315, '2854': 0.064579256, '526': 0.057729941, '2923': 0.052837573, '3400': 0.051859099, '3276': 0.051859099, '1075': 0.051859099, '1539': 0.050880626, '1636': 0.045988258, '880': 0.04109589, '1154': 0.036203522}}"
13.1005874228,"{'colsample_bytree': 1, 'learning_rate': 0.2, 'max_depth': 4, 'min_child_weight': 7, 'n_estimators': 25}",,"[   0    2    3 ..., 1174 1175 1176]","[   1    5   57   59   71  103  113  121  127  128  143  156  179  184  187
  197  203  206  231  233  257  259  269  280  301  308  315  322  324  353
  356  372  380  381  388  391  393  396  398  428  451  473  483  487  488
  494  503  517  524  526  533  544  553  562  567  581  592  595  600  651
  659  668  669  684  693  699  731  739  746  755  757  769  770  789  796
  816  826  844  845  846  848  859  864  869  887  906  917  919  927  937
  945  979  997 1002 1010 1019 1028 1036 1052 1055 1060 1061 1062 1063 1066
 1067 1069 1071 1083 1084 1097 1100 1116 1132 1137 1153 1173]","{0: {'1901': 0.12786885, '1026': 0.09508197, '1746': 0.091803275, '3856': 0.075409837, '526': 0.075409837, '1307': 0.065573767, '3400': 0.062295083, '1457': 0.062295083, '1539': 0.059016392, '2854': 0.052459016, '1075': 0.052459016, '1154': 0.049180329, '1636': 0.039344262, '3276': 0.036065575, '880': 0.029508196, '2923': 0.026229508}}"
14.6559843641,"{'colsample_bytree': 1, 'learning_rate': 0.2, 'max_depth': 2, 'min_child_weight': 5, 'n_estimators': 30}",,"[   0    2    3 ..., 1174 1175 1176]","[   1   65   66   83   91   92   94   99  108  110  113  131  141  153  155
  166  174  199  200  212  218  220  226  259  262  266  273  278  280  290
  304  305  309  314  320  327  360  384  396  415  430  436  445  450  452
  457  478  511  516  522  526  538  540  545  564  565  575  582  595  596
  612  618  624  629  641  646  647  654  659  660  692  705  710  713  716
  724  726  729  774  783  792  812  841  846  853  867  872  873  875  883
  928  934  941  954  964  967  987  991 1015 1033 1046 1048 1058 1063 1075
 1076 1078 1087 1089 1097 1106 1112 1113 1133 1136 1140 1153 1171]","{0: {'1901': 0.23595506, '1746': 0.12359551, '1457': 0.11235955, '1026': 0.10112359, '1539': 0.078651689, '1307': 0.078651689, '3856': 0.056179777, '2854': 0.056179777, '3400': 0.033707865, '526': 0.033707865, '1075': 0.02247191, '880': 0.02247191, '3276': 0.011235955, '2923': 0.011235955, '1636': 0.011235955, '1154': 0.011235955}}"
16.6490124627,"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 2, 'min_child_weight': 5, 'n_estimators': 30}",,"[   0    1    2 ..., 1174 1175 1176]","[  14   39   43   75   82  104  115  121  127  147  156  160  168  171  176
  182  196  197  219  224  229  230  239  247  248  279  281  282  285  286
  288  324  340  349  353  372  374  376  377  380  382  385  386  387  393
  397  399  412  422  434  442  455  468  490  493  498  507  515  518  520
  524  535  541  573  585  603  616  617  621  643  645  653  668  677  681
  682  687  696  703  736  737  743  744  754  756  770  786  804  815  829
  844  886  917  919  929  960  966  968  969  986 1003 1005 1007 1019 1028
 1051 1060 1065 1067 1073 1083 1088 1114 1118 1123 1127 1154 1169]","{0: {'1901': 0.23333333, '1457': 0.13333334, '1746': 0.11111111, '3856': 0.1, '1539': 0.077777781, '1026': 0.077777781, '2854': 0.055555556, '1307': 0.055555556, '1075': 0.044444446, '880': 0.033333335, '526': 0.033333335, '3400': 0.011111111, '3276': 0.011111111, '2923': 0.011111111, '1636': 0.011111111, '1154': 0.0}}"
14.083554185599999,"{'colsample_bytree': 1, 'learning_rate': 0.2, 'max_depth': 2, 'min_child_weight': 1, 'n_estimators': 30}",,"[   1    2    3 ..., 1174 1175 1176]","[   0    9   42   47   63   70   73   81   88  101  116  138  146  151  177
  186  187  188  207  210  214  244  249  274  284  287  295  296  298  302
  318  321  328  330  359  366  368  373  379  383  392  400  406  409  410
  411  413  414  417  424  437  449  505  514  557  558  576  590  592  594
  609  613  615  623  630  633  635  638  651  656  657  670  673  680  686
  688  689  690  694  714  771  772  796  808  820  824  826  830  845  850
  856  869  884  887  912  914  926  938  939  946  950  957  972  980  997
 1020 1025 1050 1054 1096 1098 1100 1115 1116 1132 1139 1160 1173]","{0: {'1901': 0.25555557, '1457': 0.13333334, '1746': 0.1, '2854': 0.088888891, '1026': 0.088888891, '1539': 0.06666667, '526': 0.06666667, '3856': 0.044444446, '1307': 0.044444446, '3400': 0.022222223, '3276': 0.022222223, '2923': 0.022222223, '1636': 0.022222223, '1075': 0.011111111, '880': 0.011111111, '1154': 0.0}}"
17.3499646016,"{'colsample_bytree': 0.6, 'learning_rate': 0.2, 'max_depth': 2, 'min_child_weight': 5, 'n_estimators': 30}",,"[   0    1    2 ..., 1173 1175 1176]","[  30   64   69   71   84   87   90   98  103  126  154  162  173  198  206
  208  232  240  243  245  260  292  301  315  316  331  338  344  352  367
  369  388  389  401  407  408  419  420  421  426  433  441  443  460  482
  528  529  543  544  547  548  560  570  599  625  642  652  655  658  675
  697  699  704  706  709  711  719  725  727  728  759  765  778  785  788
  790  793  807  814  817  825  827  833  839  852  860  862  864  878  890
  895  897  907  930  937  953  955  988  999 1008 1009 1022 1024 1030 1032
 1035 1092 1095 1099 1102 1104 1124 1126 1141 1152 1159 1172 1174]","{0: {'1901': 0.17777778, '1457': 0.12222222, '1746': 0.1, '3856': 0.088888891, '1307': 0.077777781, '1075': 0.077777781, '1026': 0.077777781, '2854': 0.06666667, '526': 0.06666667, '3400': 0.055555556, '1539': 0.044444446, '2923': 0.022222223, '3276': 0.011111111, '1154': 0.011111111, '1636': 0.0, '880': 0.0}}"
15.2992134052,"{'colsample_bytree': 0.4, 'learning_rate': 0.2, 'max_depth': 6, 'min_child_weight': 7, 'n_estimators': 15}",,"[   0    1    2 ..., 1174 1175 1176]","[   7   16   20   31   52   56   78   79  112  119  129  135  145  149  150
  163  165  170  172  179  183  184  191  194  215  217  222  227  233  238
  242  251  253  254  257  276  303  307  326  334  342  343  370  402  404
  428  438  447  454  461  472  473  476  483  487  492  497  523  531  542
  546  553  563  568  571  572  577  604  605  626  627  648  650  661  662
  679  683  695  715  718  720  739  758  762  801  805  816  818  838  855
  859  863  868  880  891  892  903  932  949  959  962  977  978  994 1018
 1034 1061 1077 1079 1081 1093 1103 1105 1119 1120 1137 1142 1163]","{0: {'1901': 0.11823647, '1457': 0.11222445, '526': 0.084168337, '3856': 0.082164332, '1307': 0.08016032, '1636': 0.07014028, '1026': 0.066132262, '2923': 0.058116231, '1075': 0.056112226, '1746': 0.0501002, '3400': 0.046092186, '2854': 0.046092186, '1539': 0.046092186, '3276': 0.032064129, '1154': 0.032064129, '880': 0.02004008}}"
15.3193312955,"{'colsample_bytree': 0.3, 'learning_rate': 0.2, 'max_depth': 4, 'min_child_weight': 5, 'n_estimators': 20}",,"[   0    1    2 ..., 1174 1175 1176]","[  13   22   25   29   32   35   36   40   53   59   67   86   93  102  105
  133  134  142  158  189  209  255  268  275  291  299  312  313  332  345
  347  357  375  378  391  418  453  464  467  474  475  479  481  486  491
  499  509  510  512  521  527  537  539  555  579  581  586  593  601  610
  619  664  671  693  707  731  732  751  763  768  775  779  780  782  795
  800  803  822  832  835  836  858  866  877  896  902  908  913  915  918
  922  940  979  984 1000 1002 1004 1006 1010 1027 1036 1039 1047 1059 1066
 1070 1109 1121 1143 1144 1146 1149 1150 1151 1158 1161 1162 1164]","{0: {'1307': 0.12033195, '1457': 0.11618257, '3856': 0.1120332, '1901': 0.1120332, '1026': 0.091286309, '526': 0.078838177, '2854': 0.062240664, '1075': 0.062240664, '2923': 0.053941909, '3400': 0.049792532, '1154': 0.0373444, '1636': 0.033195022, '1746': 0.029045643, '3276': 0.016597511, '880': 0.016597511, '1539': 0.0082987556}}"
12.8141437958,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 6, 'min_child_weight': 5, 'n_estimators': 20}",,"[   0    1    2 ..., 1173 1174 1175]","[   3    5    6    8   10   15   19   23   24   28   37   50   60   62   74
   85   96  117  125  137  143  148  178  190  192  213  223  234  235  250
  293  308  310  311  329  335  336  356  361  363  364  390  435  439  451
  456  458  463  469  488  534  552  561  566  574  591  597  607  611  614
  636  639  640  663  666  672  717  721  733  740  741  746  753  757  769
  773  791  797  806  809  810  811  821  823  828  840  848  849  861  865
  889  898  910  916  951  952  956  973  974  996 1017 1040 1044 1045 1072
 1085 1091 1094 1107 1108 1122 1128 1135 1147 1165 1168 1170 1176]","{0: {'1901': 0.11180124, '1457': 0.091614909, '3856': 0.088509314, '1746': 0.072981365, '526': 0.071428575, '2854': 0.065217391, '3276': 0.063664593, '1075': 0.060559005, '1636': 0.057453416, '1307': 0.057453416, '1026': 0.05279503, '3400': 0.04658385, '2923': 0.043478262, '1539': 0.043478262, '880': 0.038819876, '1154': 0.034161489}}"
15.8403248698,"{'colsample_bytree': 0.4, 'learning_rate': 0.2, 'max_depth': 4, 'min_child_weight': 5, 'n_estimators': 20}",,"[   0    1    3 ..., 1174 1175 1176]","[   2    4   17   18   27   33   44   48   57   58   61   68   76   95  106
  109  122  128  132  136  144  157  161  164  193  202  203  216  221  225
  241  252  265  270  272  294  300  322  333  341  346  350  351  395  427
  429  470  480  485  503  506  508  513  517  533  551  559  588  589  602
  628  632  644  649  676  684  698  712  742  760  761  767  798  802  813
  834  837  843  851  854  871  876  879  881  885  893  901  904  905  921
  923  925  936  942  944  945  947  963  981  985  995 1001 1013 1014 1037
 1041 1043 1049 1053 1062 1069 1082 1101 1134 1138 1157 1167]","{0: {'1901': 0.11538462, '1457': 0.11538462, '3856': 0.092307694, '1307': 0.088461541, '1075': 0.088461541, '526': 0.088461541, '1636': 0.069230773, '1746': 0.065384619, '2923': 0.057692308, '1026': 0.053846154, '2854': 0.050000001, '1154': 0.042307694, '3400': 0.034615386, '3276': 0.01923077, '1539': 0.011538462, '880': 0.0076923077}}"
