Accuracy,params,seed,TRAIN,TEST,CM,Classification report,Feature importances
0.454545454545,"{'n_estimators': 300, 'min_child_weight': 5, 'max_depth': 8, 'learning_rate': 0.01, 'colsample_bytree': 1}",68597065,"[  1   2   4   5   7   8   9  10  13  14  15  16  17  18  19  20  21  23
  24  25  27  29  30  31  32  34  35  36  37  38  39  40  42  43  44  45
  47  48  49  50  51  52  53  54  55  56  58  59  60  61  63  65  66  67
  68  69  70  71  72  73  74  75  76  77  80  81  82  83  85  86  88  89
  90  91  92  93  95  98  99 101 102 103 104 105 106 107 108 109 110 111
 113 114 117 118 119 120 121 123 124 125 126 128 129 130 131 133 135 137
 138 139 140 141 142 144 145 146 147 148 149 150 151 152 153 154 155 156
 157 158 160 161 162 163 165 166 167 168 169 170 171 172 173 174 175 176
 177 178 179 181 182 184 185 186 187 188 190 191 192 193 194 195 197 199
 202 203 204 205 206 207 208 209 212 213 215 216 217 219 221 223 225 226
 227 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 245 246
 247 249 250 251 253 255 256 257 258 260 261 262 264 265 266 267 268 269
 270 271 273 274]","[  0   3   6  11  12  22  26  28  33  41  46  57  62  64  78  79  84  87
  94  96  97 100 112 115 116 122 127 132 134 136 143 159 164 180 183 189
 196 198 200 201 210 211 214 218 220 222 224 228 244 248 252 254 259 263
 272]","[[8 2 1 0 0]
 [1 9 1 0 0]
 [1 2 8 0 0]
 [1 3 7 0 0]
 [0 2 9 0 0]]","             precision    recall  f1-score   support

          1       0.73      0.73      0.73        11
          3       0.50      0.82      0.62        11
          5       0.31      0.73      0.43        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.31      0.45      0.36        55
","{0: {'1746': 0.16165262, '1901': 0.12194143, '3856': 0.085038103, '1539': 0.06672015, '1026': 0.065383069, '3400': 0.058965102, '1457': 0.056959487, '1307': 0.056692071, '1636': 0.05214601, '3276': 0.046931408, '2923': 0.044658378, '401': 0.042786468, '880': 0.039042652, '526': 0.029549405, '1075': 0.029148282, '1154': 0.025805589, '2854': 0.016579757}}"
0.527272727273,"{'n_estimators': 300, 'min_child_weight': 3, 'max_depth': 8, 'learning_rate': 0.1, 'colsample_bytree': 0.8}",68597065,"[  0   1   3   4   5   6   9  11  12  13  15  17  18  19  21  22  23  24
  25  26  27  28  29  31  32  33  34  35  36  37  38  39  40  41  42  43
  46  47  48  49  51  52  53  54  55  56  57  58  59  60  61  62  63  64
  65  67  68  70  72  73  74  75  78  79  80  81  82  83  84  86  87  89
  90  91  92  94  95  96  97  99 100 102 103 104 106 107 108 109 111 112
 114 115 116 117 118 119 120 121 122 123 126 127 128 131 132 134 136 137
 138 139 140 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156
 159 160 161 162 163 164 166 167 168 170 171 173 175 176 177 179 180 181
 182 183 184 185 186 187 188 189 190 192 193 194 195 196 197 198 199 200
 201 202 203 204 206 209 210 211 212 213 214 217 218 219 220 221 222 224
 225 227 228 229 230 231 233 236 237 238 239 240 241 242 244 245 246 247
 248 250 251 252 254 255 257 258 259 260 261 262 263 266 267 268 269 270
 271 272 273 274]","[  2   7   8  10  14  16  20  30  44  45  50  66  69  71  76  77  85  88
  93  98 101 105 110 113 124 125 129 130 133 135 151 157 158 165 169 172
 174 178 191 205 207 208 215 216 223 226 232 234 235 243 249 253 256 264
 265]","[[ 9  2  0  0  0]
 [ 0 10  1  0  0]
 [ 0  1 10  0  0]
 [ 0  7  4  0  0]
 [ 0  4  7  0  0]]","             precision    recall  f1-score   support

          1       1.00      0.82      0.90        11
          3       0.42      0.91      0.57        11
          5       0.45      0.91      0.61        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.37      0.53      0.42        55
","{0: {'1746': 0.13200404, '1901': 0.1133266, '3856': 0.081272088, '1026': 0.075719334, '1636': 0.07067138, '1154': 0.064361431, '1539': 0.062089853, '1307': 0.059818275, '3400': 0.054265521, '2923': 0.047450781, '3276': 0.046945985, '1457': 0.043917213, '880': 0.043917213, '526': 0.034830894, '401': 0.027006563, '1075': 0.02372539, '2854': 0.018677436}}"
0.527272727273,"{'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 10, 'learning_rate': 0.1, 'colsample_bytree': 1}",68597065,"[  0   1   2   3   4   5   6   7   9  10  12  13  14  16  17  18  19  20
  22  23  25  26  27  28  30  31  32  33  34  35  37  39  40  41  42  43
  44  45  46  47  48  49  50  53  55  56  57  58  59  61  62  63  64  65
  66  67  68  69  71  73  74  75  76  77  79  80  81  84  85  87  88  89
  90  91  92  93  95  96  97  98  99 101 103 104 105 106 108 109 110 111
 112 113 114 116 117 118 119 120 121 122 123 124 126 127 128 129 130 131
 133 134 136 137 138 139 141 142 143 144 145 146 148 149 150 151 152 153
 155 157 159 160 161 162 165 166 168 169 171 173 174 175 176 179 181 182
 183 184 185 186 187 189 191 192 193 195 196 197 198 199 200 201 202 203
 204 206 207 208 209 210 211 212 213 214 216 217 218 219 221 222 223 224
 225 226 227 228 229 230 232 234 236 237 238 239 241 243 244 246 249 250
 251 252 253 254 255 257 258 259 260 261 262 263 264 265 266 267 268 269
 270 271 272 273]","[  8  11  15  21  24  29  36  38  51  52  54  60  70  72  78  82  83  86
  94 100 102 107 115 125 132 135 140 147 154 156 158 163 164 167 170 172
 177 178 180 188 190 194 205 215 220 231 233 235 240 242 245 247 248 256
 274]","[[ 9  2  0  0  0]
 [ 0 10  1  0  0]
 [ 1  0 10  0  0]
 [ 0  6  5  0  0]
 [ 0  2  9  0  0]]","             precision    recall  f1-score   support

          1       0.90      0.82      0.86        11
          3       0.50      0.91      0.65        11
          5       0.40      0.91      0.56        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.36      0.53      0.41        55
","{0: {'1746': 0.14040816, '1901': 0.13346939, '3856': 0.10163265, '1307': 0.059183672, '3276': 0.058775511, '1457': 0.058367345, '3400': 0.056326531, '1026': 0.054693878, '2923': 0.052244898, '880': 0.044897959, '1539': 0.042448979, '1075': 0.042040817, '1154': 0.040408164, '1636': 0.038367346, '401': 0.031020408, '526': 0.029387755, '2854': 0.01632653}}"
0.527272727273,"{'n_estimators': 300, 'min_child_weight': 1, 'max_depth': 8, 'learning_rate': 0.1, 'colsample_bytree': 0.5}",68597065,"[  1   2   3   5   6   7   8   9  10  11  12  13  14  15  16  17  18  21
  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  41  43  45  46  51  52  54  55  56  57  58  59  60  62  64  67  68
  69  70  71  72  74  75  76  78  79  80  81  82  83  85  86  88  89  90
  91  92  93  94  95  96  97  98  99 100 102 103 105 106 107 109 113 114
 115 116 117 118 120 121 122 123 125 126 127 128 129 130 131 132 133 134
 135 136 137 138 140 141 142 143 145 147 148 149 150 152 153 154 155 156
 157 158 159 161 163 164 165 166 167 170 171 172 173 174 175 176 177 178
 179 180 181 182 183 184 185 187 188 189 190 194 195 196 197 198 199 201
 202 203 204 205 206 207 209 211 213 214 215 216 217 219 220 221 222 223
 224 225 226 228 229 230 231 232 233 234 235 236 237 239 240 241 242 244
 245 247 248 249 251 255 256 257 258 259 260 261 262 263 264 266 267 268
 270 272 273 274]","[  0   4  19  20  42  44  47  48  49  50  53  61  63  65  66  73  77  84
  87 101 104 108 110 111 112 119 124 139 144 146 151 160 162 168 169 186
 191 192 193 200 208 210 212 218 227 238 243 246 250 252 253 254 265 269
 271]","[[ 9  1  1  0  0]
 [ 0 10  1  0  0]
 [ 0  1 10  0  0]
 [ 0  3  8  0  0]
 [ 0  2  9  0  0]]","             precision    recall  f1-score   support

          1       1.00      0.82      0.90        11
          3       0.59      0.91      0.71        11
          5       0.34      0.91      0.50        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.39      0.53      0.42        55
","{0: {'1746': 0.11542748, '3856': 0.08454068, '1901': 0.082789361, '2923': 0.064002544, '3276': 0.063365705, '3400': 0.06113676, '1457': 0.058907818, '1307': 0.058430187, '1636': 0.058270976, '1026': 0.055882823, '1539': 0.055086769, '1154': 0.050628882, '880': 0.048240725, '2854': 0.037573636, '1075': 0.035822321, '526': 0.035185479, '401': 0.034707848}}"
0.527272727273,"{'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 8, 'learning_rate': 0.1, 'colsample_bytree': 0.8}",68597065,"[  0   1   2   3   4   7   8  10  11  12  13  15  17  18  19  20  21  22
  24  26  27  28  29  30  31  33  34  36  37  38  39  41  42  43  44  46
  47  48  49  50  51  52  53  54  55  59  60  61  62  63  64  65  66  68
  69  70  71  72  73  74  77  78  79  80  81  82  83  84  86  87  89  91
  92  93  94  95  97  98  99 100 101 102 103 104 105 106 107 108 110 111
 112 113 114 115 116 118 119 121 123 124 125 128 130 131 132 133 135 137
 138 139 140 141 143 144 145 146 147 148 149 150 151 152 154 155 156 158
 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 177
 178 179 180 181 182 183 184 186 187 188 190 191 192 193 194 195 196 197
 199 200 201 203 205 206 208 209 210 212 213 215 216 218 220 221 222 224
 225 226 227 228 230 231 233 235 236 237 238 239 240 241 242 243 245 246
 247 248 250 251 252 253 254 255 256 257 258 259 260 262 264 265 267 268
 269 271 273 274]","[  5   6   9  14  16  23  25  32  35  40  45  56  57  58  67  75  76  85
  88  90  96 109 117 120 122 126 127 129 134 136 142 153 157 176 185 189
 198 202 204 207 211 214 217 219 223 229 232 234 244 249 261 263 266 270
 272]","[[ 8  3  0  0  0]
 [ 0 11  0  0  0]
 [ 0  1 10  0  0]
 [ 0  5  6  0  0]
 [ 0  5  6  0  0]]","             precision    recall  f1-score   support

          1       1.00      0.73      0.84        11
          3       0.44      1.00      0.61        11
          5       0.45      0.91      0.61        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.38      0.53      0.41        55
","{0: {'1746': 0.12123346, '1901': 0.10335117, '3856': 0.098563783, '1026': 0.07181076, '1539': 0.068853848, '1636': 0.066741765, '3400': 0.0598423, '3276': 0.05646297, '1307': 0.050267529, '1457': 0.046606589, '1154': 0.046184175, '2923': 0.044353705, '526': 0.041255984, '401': 0.039707124, '880': 0.039143901, '2854': 0.025344973, '1075': 0.020275978}}"
0.472727272727,"{'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 6, 'learning_rate': 0.001, 'colsample_bytree': 0.8}",68597065,"[  0   1   2   4   5   6   7   8   9  11  12  13  14  15  16  19  20  21
  22  23  24  25  27  29  32  35  36  37  38  39  40  42  43  44  45  46
  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  63  64  65
  66  67  69  70  72  73  74  75  76  77  78  79  81  82  83  84  85  86
  87  88  89  90  91  92  94  96  98 100 101 102 104 107 108 109 110 111
 112 113 115 116 117 118 119 120 122 123 124 125 126 127 128 129 131 132
 133 134 135 136 139 140 141 142 144 145 146 147 151 153 154 155 156 157
 158 159 160 162 163 164 165 166 167 168 169 170 171 172 174 175 176 177
 178 180 181 184 185 186 188 189 190 191 192 193 194 197 198 199 200 201
 202 204 205 207 208 210 211 212 213 214 215 217 218 219 220 223 225 226
 227 228 229 230 231 232 233 234 235 238 239 240 242 243 244 245 246 247
 248 249 250 251 252 253 254 256 257 259 261 263 264 265 266 267 269 270
 271 272 273 274]","[  3  10  17  18  26  28  30  31  33  34  41  62  68  71  80  93  95  97
  99 103 105 106 114 121 130 137 138 143 148 149 150 152 161 173 179 182
 183 187 195 196 203 206 209 216 221 222 224 236 237 241 255 258 260 262
 268]","[[ 8  3  0  0  0]
 [ 0 10  1  0  0]
 [ 0  3  8  0  0]
 [ 0  8  3  0  0]
 [ 0  2  9  0  0]]","             precision    recall  f1-score   support

          1       1.00      0.73      0.84        11
          3       0.38      0.91      0.54        11
          5       0.38      0.73      0.50        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.35      0.47      0.38        55
","{0: {'1746': 0.14377913, '1901': 0.10577268, '3856': 0.085514523, '2923': 0.082108282, '1457': 0.078343496, '3400': 0.073503047, '1636': 0.072606668, '3276': 0.059698816, '1026': 0.055396199, '1539': 0.052707065, '1075': 0.038544282, '1307': 0.035496593, '2854': 0.033883113, '1154': 0.031014701, '880': 0.022768017, '526': 0.018286124, '401': 0.010577268}}"
0.472727272727,"{'n_estimators': 300, 'min_child_weight': 1, 'max_depth': 6, 'learning_rate': 0.1, 'colsample_bytree': 0.5}",68597065,"[  0   3   4   5   6   8   9  10  11  14  15  16  17  18  19  20  21  23
  24  25  26  28  29  30  31  32  33  34  35  36  38  40  41  42  44  45
  47  48  49  50  51  52  53  54  56  57  58  60  61  62  63  65  66  67
  68  70  71  72  73  75  76  77  78  80  82  83  84  85  86  87  88  90
  93  94  95  96  97  99 100 101 102 103 104 105 106 107 108 109 110 111
 112 114 115 117 119 120 121 122 124 125 126 127 129 130 132 134 135 136
 137 138 139 140 142 143 144 146 147 148 149 150 151 152 153 154 156 157
 158 160 161 162 163 164 167 168 169 170 172 173 176 177 178 179 180 182
 183 185 186 187 188 189 190 191 192 193 194 195 196 198 200 202 203 204
 205 206 207 208 209 210 211 212 214 215 216 217 218 219 220 221 222 223
 224 227 229 231 232 233 234 235 236 237 238 240 241 242 243 244 245 246
 247 248 249 250 252 253 254 255 256 258 260 261 262 263 265 266 268 269
 270 271 272 274]","[  1   2   7  12  13  22  27  37  39  43  46  55  59  64  69  74  79  81
  89  91  92  98 113 116 118 123 128 131 133 141 145 155 159 165 166 171
 174 175 181 184 197 199 201 213 225 226 228 230 239 251 257 259 264 267
 273]","[[ 4  5  2  0  0]
 [ 0 11  0  0  0]
 [ 0  0 11  0  0]
 [ 0  5  6  0  0]
 [ 0  6  5  0  0]]","             precision    recall  f1-score   support

          1       1.00      0.36      0.53        11
          3       0.41      1.00      0.58        11
          5       0.46      1.00      0.63        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.37      0.47      0.35        55
","{0: {'1901': 0.1001692, '1746': 0.097631134, '1026': 0.07428088, '3856': 0.069373943, '1154': 0.065143824, '3400': 0.063790187, '2923': 0.063790187, '1539': 0.061928935, '3276': 0.05465313, '1307': 0.054314721, '1636': 0.053130288, '1457': 0.052622672, '401': 0.050930627, '880': 0.039424703, '2854': 0.035702199, '1075': 0.03282572, '526': 0.030287648}}"
0.545454545455,"{'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 6, 'learning_rate': 0.1, 'colsample_bytree': 1}",47975953,"[  0   1   2   3   4   5   6   8   9  10  12  13  14  15  17  18  19  20
  21  23  26  27  28  29  30  31  33  34  35  36  37  38  39  40  41  42
  43  45  46  47  50  52  53  54  56  58  59  60  61  62  63  64  65  66
  67  68  71  72  73  76  77  78  79  80  81  82  83  84  85  86  88  89
  90  91  92  93  94  95  96  97  98 100 101 104 105 107 108 109 110 112
 114 115 116 117 118 119 120 121 122 123 124 126 127 128 130 131 132 133
 134 135 138 139 140 142 143 144 145 146 147 148 150 153 154 155 156 157
 158 159 160 162 163 164 165 167 168 170 171 173 175 176 177 178 179 181
 182 183 185 186 188 189 190 191 192 193 194 195 196 198 201 202 203 204
 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 224
 225 226 227 228 229 230 231 233 235 236 237 238 239 240 242 243 244 246
 247 248 249 251 252 253 254 255 256 257 258 259 261 263 264 265 266 267
 268 270 273 274]","[  7  11  16  22  24  25  32  44  48  49  51  55  57  69  70  74  75  87
  99 102 103 106 111 113 125 129 136 137 141 149 151 152 161 166 169 172
 174 180 184 187 197 199 200 205 223 232 234 241 245 250 260 262 269 271
 272]","[[ 8  2  1  0  0]
 [ 0 11  0  0  0]
 [ 0  0 11  0  0]
 [ 0  4  7  0  0]
 [ 0  4  7  0  0]]","             precision    recall  f1-score   support

          1       1.00      0.73      0.84        11
          3       0.52      1.00      0.69        11
          5       0.42      1.00      0.59        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.39      0.55      0.42        55
","{0: {'1746': 0.16203302, '1901': 0.12293658, '3856': 0.08992181, '880': 0.059513468, '3276': 0.054735012, '1457': 0.05430061, '3400': 0.052997395, '1154': 0.052128583, '1636': 0.052128583, '401': 0.050825369, '1026': 0.048653346, '1539': 0.048218939, '2923': 0.042137273, '526': 0.035186794, '1307': 0.033883579, '1075': 0.025195483, '2854': 0.015204171}}"
0.527272727273,"{'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.1, 'colsample_bytree': 0.5}",47975953,"[  0   2   4   5   7   8   9  10  11  12  13  14  15  16  18  19  21  22
  24  25  26  27  28  29  31  32  33  34  35  36  37  38  39  41  44  46
  47  48  49  50  51  52  53  54  55  57  60  61  62  63  64  66  67  68
  69  70  71  72  74  75  76  77  79  80  81  82  83  84  86  87  89  90
  91  92  93  94  95  96  98  99 101 102 103 104 105 106 108 109 110 111
 112 113 114 115 116 117 119 121 123 124 125 126 127 128 129 130 131 132
 134 135 136 137 139 140 141 142 143 144 147 149 151 152 153 154 155 157
 158 159 161 162 163 164 165 166 167 168 169 171 172 174 176 178 179 180
 181 182 184 186 187 188 189 190 191 193 194 196 197 198 199 200 201 202
 204 205 206 207 208 210 211 212 213 214 215 216 217 218 220 221 223 224
 225 226 228 229 230 232 233 234 236 239 240 241 242 243 244 245 247 248
 249 250 251 252 254 255 256 257 259 260 261 262 263 264 265 266 267 269
 270 271 272 274]","[  1   3   6  17  20  23  30  40  42  43  45  56  58  59  65  73  78  85
  88  97 100 107 118 120 122 133 138 145 146 148 150 156 160 170 173 175
 177 183 185 192 195 203 209 219 222 227 231 235 237 238 246 253 258 268
 273]","[[ 8  2  1  0  0]
 [ 0 11  0  0  0]
 [ 1  0 10  0  0]
 [ 0  6  5  0  0]
 [ 0  6  5  0  0]]","             precision    recall  f1-score   support

          1       0.89      0.73      0.80        11
          3       0.44      1.00      0.61        11
          5       0.48      0.91      0.62        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.36      0.53      0.41        55
","{0: {'1746': 0.11771058, '1901': 0.10205184, '3856': 0.071814254, '1636': 0.064254858, '2923': 0.063174948, '1457': 0.058315333, '1307': 0.057775378, '1539': 0.055075593, '1026': 0.052915767, '526': 0.051835854, '3400': 0.05075594, '3276': 0.049676027, '880': 0.047516197, '2854': 0.043736503, '1154': 0.039416846, '1075': 0.038876891, '401': 0.035097193}}"
0.527272727273,"{'n_estimators': 300, 'min_child_weight': 3, 'max_depth': 8, 'learning_rate': 0.01, 'colsample_bytree': 1}",47975953,"[  0   1   3   6   7   8   9  10  11  13  14  15  16  17  20  21  22  23
  24  25  26  27  28  30  31  32  34  35  36  38  39  40  41  42  43  44
  45  46  48  49  50  51  52  53  55  56  57  58  59  60  61  62  63  64
  65  66  67  68  69  70  72  73  74  75  77  78  80  81  85  86  87  88
  89  90  92  93  94  95  96  97  99 100 102 103 105 106 107 108 110 111
 112 113 115 116 117 118 119 120 122 125 126 129 130 131 133 134 135 136
 137 138 140 141 143 144 145 146 147 148 149 150 151 152 154 155 156 157
 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 177
 178 180 182 183 184 185 186 187 189 190 192 194 195 196 197 198 199 200
 201 202 203 204 205 209 210 211 213 215 216 217 218 219 221 222 223 224
 225 226 227 228 230 231 232 234 235 237 238 239 240 241 243 245 246 247
 248 249 250 251 252 253 256 257 258 259 260 261 262 263 264 265 268 269
 271 272 273 274]","[  2   4   5  12  18  19  29  33  37  47  54  71  76  79  82  83  84  91
  98 101 104 109 114 121 123 124 127 128 132 139 142 153 158 176 179 181
 188 191 193 206 207 208 212 214 220 229 233 236 242 244 254 255 266 267
 270]","[[ 8  1  2  0  0]
 [ 0 11  0  0  0]
 [ 0  1 10  0  0]
 [ 0  1 10  0  0]
 [ 0  4  7  0  0]]","             precision    recall  f1-score   support

          1       1.00      0.73      0.84        11
          3       0.61      1.00      0.76        11
          5       0.34      0.91      0.50        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.39      0.53      0.42        55
","{0: {'1746': 0.174105, '1901': 0.1571168, '3856': 0.10269699, '1539': 0.070160285, '1026': 0.06804876, '1307': 0.061330263, '3400': 0.053076111, '1154': 0.052020349, '3276': 0.049908821, '2923': 0.038871292, '401': 0.031672906, '1457': 0.030137248, '880': 0.027929744, '1075': 0.027065936, '1636': 0.02437854, '2854': 0.016316345, '526': 0.015164603}}"
0.454545454545,"{'n_estimators': 50, 'min_child_weight': 3, 'max_depth': 6, 'learning_rate': 0.1, 'colsample_bytree': 0.8}",47975953,"[  1   2   3   4   5   6   7  11  12  15  16  17  18  19  20  21  22  23
  24  25  26  27  28  29  30  31  32  33  35  36  37  39  40  42  43  44
  45  46  47  48  49  50  51  54  55  56  57  58  59  62  63  65  67  68
  69  70  71  72  73  74  75  76  78  79  80  81  82  83  84  85  87  88
  90  91  92  93  94  97  98  99 100 101 102 103 104 106 107 109 111 113
 114 115 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133
 135 136 137 138 139 141 142 144 145 146 148 149 150 151 152 153 154 155
 156 158 160 161 163 164 165 166 167 169 170 171 172 173 174 175 176 177
 178 179 180 181 182 183 184 185 187 188 190 191 192 193 195 197 198 199
 200 202 203 205 206 207 208 209 210 212 213 214 218 219 220 221 222 223
 227 229 230 231 232 233 234 235 236 237 238 240 241 242 243 244 245 246
 249 250 253 254 255 256 258 259 260 261 262 264 265 266 267 268 269 270
 271 272 273 274]","[  0   8   9  10  13  14  34  38  41  52  53  60  61  64  66  77  86  89
  95  96 105 108 110 112 116 130 134 140 143 147 157 159 162 168 186 189
 194 196 201 204 211 215 216 217 224 225 226 228 239 247 248 251 252 257
 263]","[[8 3 0 0 0]
 [1 9 1 0 0]
 [0 3 8 0 0]
 [0 5 6 0 0]
 [1 2 8 0 0]]","             precision    recall  f1-score   support

          1       0.80      0.73      0.76        11
          3       0.41      0.82      0.55        11
          5       0.35      0.73      0.47        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.31      0.45      0.36        55
","{0: {'1746': 0.10140093, '1901': 0.10073382, '3856': 0.096064046, '2923': 0.092728488, '3276': 0.083388925, '1457': 0.061374251, '3400': 0.057371583, '880': 0.052701801, '1154': 0.052034691, '1026': 0.052034691, '1539': 0.045363575, '1636': 0.042028017, '401': 0.040693797, '1307': 0.034022681, '2854': 0.033355571, '526': 0.030020013, '1075': 0.024683122}}"
0.563636363636,"{'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 8, 'learning_rate': 0.1, 'colsample_bytree': 0.8}",47975953,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  16  17  18
  19  20  22  23  24  25  29  30  32  33  34  37  38  40  41  42  43  44
  45  47  48  49  51  52  53  54  55  56  57  58  59  60  61  64  65  66
  69  70  71  73  74  75  76  77  78  79  82  83  84  85  86  87  88  89
  91  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111
 112 113 114 116 118 120 121 122 123 124 125 127 128 129 130 132 133 134
 136 137 138 139 140 141 142 143 145 146 147 148 149 150 151 152 153 156
 157 158 159 160 161 162 166 168 169 170 172 173 174 175 176 177 179 180
 181 183 184 185 186 187 188 189 191 192 193 194 195 196 197 199 200 201
 203 204 205 206 207 208 209 211 212 214 215 216 217 219 220 222 223 224
 225 226 227 228 229 231 232 233 234 235 236 237 238 239 241 242 244 245
 246 247 248 250 251 252 253 254 255 257 258 260 262 263 266 267 268 269
 270 271 272 273]","[ 15  21  26  27  28  31  35  36  39  46  50  62  63  67  68  72  80  81
  90  92  93  94 115 117 119 126 131 135 144 154 155 163 164 165 167 171
 178 182 190 198 202 210 213 218 221 230 240 243 249 256 259 261 264 265
 274]","[[ 9  2  0  0  0]
 [ 0 11  0  0  0]
 [ 0  0 11  0  0]
 [ 0  5  6  0  0]
 [ 0  2  9  0  0]]","             precision    recall  f1-score   support

          1       1.00      0.82      0.90        11
          3       0.55      1.00      0.71        11
          5       0.42      1.00      0.59        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.39      0.56      0.44        55
","{0: {'1746': 0.12739894, '1901': 0.095140874, '3856': 0.077582687, '1539': 0.075949363, '1026': 0.073907718, '2923': 0.071457736, '1636': 0.062474478, '1307': 0.061249491, '3400': 0.05839118, '3276': 0.051041242, '880': 0.051041242, '1154': 0.044507962, '1457': 0.042874642, '401': 0.034708045, '2854': 0.027358105, '1075': 0.025724785, '526': 0.019191507}}"
0.527272727273,"{'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 8, 'learning_rate': 0.1, 'colsample_bytree': 0.5}",47975953,"[  0   1   2   3   5   6   8   9  10  11  12  13  15  16  17  18  19  20
  24  26  27  28  29  30  31  32  33  35  37  38  39  40  41  42  44  45
  46  47  49  50  51  52  53  54  55  56  57  59  62  64  65  67  68  70
  71  73  74  75  76  77  78  80  81  82  83  84  86  87  88  89  90  91
  92  93  94  95  96  97  98  99 101 103 104 105 106 107 108 109 111 114
 115 117 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 136
 137 138 140 141 142 143 144 145 146 147 148 149 150 152 153 154 156 158
 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 177 178
 179 180 181 182 183 185 186 187 188 189 190 191 192 193 194 195 196 197
 199 200 202 203 205 206 207 208 209 211 213 217 218 219 221 222 223 225
 227 228 229 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245
 246 247 248 249 250 251 252 253 254 255 256 257 258 259 262 264 265 266
 269 270 271 272]","[  4   7  14  21  22  23  25  34  36  43  48  58  60  61  63  66  69  72
  79  85 100 102 110 112 113 116 118 130 135 139 151 155 157 175 176 184
 198 201 204 210 212 214 215 216 220 224 226 230 260 261 263 267 268 273
 274]","[[ 9  2  0  0  0]
 [ 0 11  0  0  0]
 [ 0  2  9  0  0]
 [ 0  7  4  0  0]
 [ 1  2  8  0  0]]","             precision    recall  f1-score   support

          1       0.90      0.82      0.86        11
          3       0.46      1.00      0.63        11
          5       0.43      0.82      0.56        11
          7       0.00      0.00      0.00        11
        old       0.00      0.00      0.00        11

avg / total       0.36      0.53      0.41        55
","{0: {'1901': 0.08960177, '1746': 0.082964599, '2923': 0.077064894, '3400': 0.07558997, '3276': 0.075221241, '3856': 0.07300885, '1457': 0.07079646, '2854': 0.058259588, '1307': 0.05199115, '1636': 0.051622421, '1154': 0.050147492, '1075': 0.048303835, '1026': 0.048303835, '880': 0.041666668, '1539': 0.040560473, '526': 0.035029497, '401': 0.029867256}}"
