Accuracy,params,seed,TRAIN,TEST,CM,Classification report,Feature importances
0.994680851064,"{'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.1, 'colsample_bytree': 1}",78678721,"[   0    1    2 ..., 2129 2130 2132]","[   7   16   20   56   65   72   90   99  110  122  124  127  131  149  150
  152  163  171  177  182  186  199  200  221  226  234  245  261  266  268
  284  288  301  312  347  358  363  369  431  446  456  458  461  466  470
  473  477  491  492  534  536  537  541  574  578  605  615  618  621  625
  626  642  654  658  677  702  707  714  722  731  746  747  756  758  766
  796  815  816  827  834  838  842  846  852  857  861  865  873  890  901
  906  908  926  927  941  963  973  974  982  994  997  998 1015 1017 1039
 1041 1049 1051 1059 1060 1065 1074 1080 1091 1124 1139 1143 1146 1181 1182
 1185 1210 1215 1223 1231 1250 1253 1256 1261 1262 1264 1266 1267 1288 1297
 1298 1331 1361 1363 1374 1392 1399 1421 1428 1430 1444 1457 1470 1478 1487
 1488 1508 1516 1521 1524 1525 1531 1533 1558 1591 1610 1617 1623 1624 1630
 1643 1648 1653 1668 1676 1680 1690 1704 1709 1710 1713 1723 1742 1761 1775
 1813 1830 1835 1859 1861 1869 1871 1889 1915 1927 1932 1938 1942 1966 1974
 1977 1989 2011 2013 2017 2019 2034 2037 2067 2075 2078 2099 2107 2111 2122
 2123 2127 2131]","[[94  1]
 [ 0 93]]","             precision    recall  f1-score   support

         AG       1.00      0.99      0.99        95
         AR       0.99      1.00      0.99        93

avg / total       0.99      0.99      0.99       188
","{0: {'1901': 0.089374654, '1026': 0.088267848, '526': 0.086607635, '3400': 0.070282236, '3856': 0.070005536, '401': 0.067653567, '1154': 0.058522414, '1539': 0.057969008, '880': 0.053818483, '1746': 0.051051468, '2923': 0.050636414, '1636': 0.049944658, '1457': 0.048007749, '3276': 0.045517433, '2854': 0.042473715, '1075': 0.040813502, '1307': 0.029053681}}"
1.0,"{'n_estimators': 500, 'min_child_weight': 7, 'max_depth': 8, 'learning_rate': 0.1, 'colsample_bytree': 0.8}",78678721,"[   0    2    4 ..., 2130 2131 2132]","[   1    3   13   19   26   31   34   36   38   41   46   55   66   69   76
   91   92  132  134  140  158  161  170  195  212  220  252  259  270  275
  281  294  297  307  311  321  331  343  345  350  356  360  361  374  375
  378  381  389  394  403  408  413  428  440  451  452  453  455  486  506
  529  547  559  565  571  584  591  602  609  614  619  628  629  636  646
  668  669  671  673  683  691  695  699  732  742  761  765  782  786  789
  793  794  806  814  817  853  874  883  945  952  957  964  972  991  995
  999 1019 1024 1032 1037 1042 1054 1062 1102 1111 1153 1164 1193 1199 1200
 1211 1226 1238 1251 1252 1276 1281 1302 1311 1333 1345 1357 1358 1362 1369
 1393 1418 1419 1422 1436 1450 1458 1462 1466 1469 1472 1485 1496 1517 1519
 1526 1550 1554 1555 1560 1569 1576 1596 1613 1619 1633 1637 1639 1642 1661
 1678 1686 1714 1719 1720 1728 1736 1740 1752 1759 1774 1777 1792 1794 1811
 1812 1824 1829 1855 1858 1860 1863 1867 1868 1873 1901 1902 1904 1907 1911
 1914 1918 1949 1975 1979 1982 1999 2022 2023 2024 2033 2038 2059 2068 2110
 2113 2118]","[[100   0]
 [  0  95]]","             precision    recall  f1-score   support

         AG       1.00      1.00      1.00       100
         AR       1.00      1.00      1.00        95

avg / total       1.00      1.00      1.00       195
","{0: {'1026': 0.089238845, '1901': 0.085629918, '3856': 0.074475065, '526': 0.0738189, '401': 0.070866145, '3400': 0.067749344, '1539': 0.060695536, '1746': 0.060531497, '880': 0.055774279, '1154': 0.052985564, '1457': 0.050853018, '2923': 0.04937664, '3276': 0.046423886, '1075': 0.043963253, '1636': 0.043471128, '2854': 0.043307088, '1307': 0.030839896}}"
0.978835978836,"{'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.1, 'colsample_bytree': 1}",78678721,"[   0    1    2 ..., 2128 2129 2131]","[  25   28   42   61   78   87   96   98  101  107  116  121  138  144  145
  151  157  166  187  190  196  201  211  235  246  249  254  258  279  286
  303  304  315  342  355  373  380  398  412  422  435  448  450  465  469
  478  485  493  502  504  508  518  540  545  556  557  561  570  575  623
  640  641  649  650  681  690  697  721  729  734  735  737  763  778  787
  790  791  837  843  854  856  863  884  887  888  889  896  900  902  938
  951  961  970  971  976  977  981  996 1003 1016 1021 1028 1058 1064 1088
 1104 1108 1113 1140 1144 1150 1151 1159 1163 1168 1174 1175 1188 1224 1225
 1235 1236 1286 1289 1292 1300 1301 1306 1307 1314 1327 1340 1343 1355 1384
 1387 1388 1394 1403 1415 1438 1451 1454 1477 1501 1518 1557 1572 1584 1602
 1615 1618 1621 1654 1655 1663 1665 1667 1671 1673 1675 1682 1689 1701 1716
 1718 1721 1734 1735 1748 1749 1755 1784 1793 1799 1803 1806 1814 1820 1821
 1834 1842 1843 1852 1862 1864 1866 1885 1894 1912 1922 1923 1924 1943 1954
 1960 1963 1969 1981 1991 2000 2016 2020 2021 2046 2088 2093 2094 2114 2126
 2130 2132]","[[88  3]
 [ 1 97]]","             precision    recall  f1-score   support

         AG       0.99      0.97      0.98        91
         AR       0.97      0.99      0.98        98

avg / total       0.98      0.98      0.98       189
","{0: {'1901': 0.093674235, '1026': 0.088531338, '3856': 0.080816984, '526': 0.072074056, '3400': 0.071633235, '401': 0.069061786, '1154': 0.060392331, '1746': 0.05686577, '880': 0.055396371, '1539': 0.054735139, '1457': 0.047975902, '1636': 0.044522811, '2923': 0.043126881, '3276': 0.042759534, '1075': 0.042098302, '2854': 0.040775843, '1307': 0.035559475}}"
0.962162162162,"{'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 6, 'learning_rate': 0.1, 'colsample_bytree': 1}",78678721,"[   0    1    2 ..., 2130 2131 2132]","[   9   24   40   60   63   73   86   88   94  130  136  146  148  159  160
  178  180  189  204  216  224  225  230  238  262  265  267  273  274  277
  291  293  296  310  316  320  341  346  359  362  388  392  393  399  411
  426  437  467  474  483  498  503  512  538  560  568  572  580  586  587
  600  611  627  630  664  674  679  682  684  686  693  698  711  716  725
  726  730  750  751  773  776  777  781  783  784  795  824  860  866  870
  878  897  909  911  913  923  936  940  979  987  990 1007 1025 1031 1040
 1055 1056 1061 1076 1095 1098 1105 1107 1120 1131 1152 1158 1180 1187 1191
 1197 1202 1205 1229 1241 1246 1247 1248 1270 1290 1313 1318 1329 1347 1349
 1353 1364 1371 1377 1380 1383 1386 1396 1401 1411 1417 1420 1442 1445 1449
 1476 1480 1493 1499 1520 1545 1563 1568 1570 1577 1588 1589 1590 1638 1657
 1658 1659 1672 1679 1683 1700 1702 1706 1727 1730 1733 1746 1762 1776 1788
 1800 1807 1808 1883 1910 1917 1920 1921 1933 1936 1937 1950 1958 1976 1980
 2002 2008 2010 2014 2035 2041 2047 2063 2064 2065 2073 2080 2085 2091 2100
 2112 2115]","[[94  4]
 [ 3 84]]","             precision    recall  f1-score   support

         AG       0.97      0.96      0.96        98
         AR       0.95      0.97      0.96        87

avg / total       0.96      0.96      0.96       185
","{0: {'1026': 0.096985109, '1901': 0.085724667, '526': 0.082818747, '401': 0.074827462, '3400': 0.068470761, '3856': 0.0679259, '1154': 0.060116235, '1746': 0.057573557, '1539': 0.056120597, '880': 0.055757355, '1457': 0.044678532, '1636': 0.044496913, '2854': 0.043770432, '3276': 0.042135853, '1075': 0.041046131, '1307': 0.038866691, '2923': 0.038685072}}"
0.963157894737,"{'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 8, 'learning_rate': 0.1, 'colsample_bytree': 0.8}",78678721,"[   0    1    2 ..., 2130 2131 2132]","[  11   14   25   28   37   43   53   56   59   68   72   75   79   86   98
  133  138  149  172  188  194  199  218  223  236  239  241  244  245  255
  256  260  262  278  292  333  334  340  359  361  389  390  405  407  415
  419  421  434  451  469  480  517  532  535  540  546  570  583  593  596
  597  618  619  630  632  641  648  665  685  698  709  714  715  716  740
  765  766  770  773  781  784  789  804  826  851  870  888  890  899  912
  914  922  947  963  965  976  977  986  992  997 1000 1009 1015 1026 1030
 1038 1053 1091 1097 1119 1122 1128 1139 1143 1149 1155 1156 1159 1188 1200
 1217 1236 1255 1264 1282 1286 1294 1312 1314 1326 1342 1343 1360 1364 1397
 1407 1409 1412 1419 1425 1433 1436 1443 1444 1452 1465 1475 1484 1486 1488
 1512 1514 1520 1526 1528 1541 1544 1563 1571 1585 1630 1637 1638 1665 1671
 1674 1699 1709 1710 1722 1725 1742 1744 1757 1762 1772 1779 1784 1801 1810
 1818 1819 1832 1841 1868 1870 1873 1878 1891 1909 1932 1935 1936 1937 1938
 1943 1946 1948 1967 1971 1977 1980 1993 1994 2011 2030 2031 2042 2068 2085
 2112 2126 2127 2129]","[[91  2]
 [ 5 92]]","             precision    recall  f1-score   support

         AG       0.95      0.98      0.96        93
         AR       0.98      0.95      0.96        97

avg / total       0.96      0.96      0.96       190
","{0: {'1901': 0.080844, '1026': 0.079540066, '401': 0.076102421, '526': 0.074679941, '3856': 0.069938362, '3400': 0.069819823, '1154': 0.061877668, '880': 0.055832148, '1746': 0.055713609, '1539': 0.053935513, '1075': 0.050497867, '2854': 0.047771454, '1457': 0.047771454, '1636': 0.045400664, '3276': 0.044570886, '2923': 0.043978188, '1307': 0.041725937}}"
0.952631578947,"{'n_estimators': 500, 'min_child_weight': 7, 'max_depth': 8, 'learning_rate': 0.1, 'colsample_bytree': 1}",78678721,"[   0    1    2 ..., 2129 2130 2132]","[   5   12   44   51   54   65   66   78  110  119  134  141  154  157  158
  165  169  197  198  229  247  249  261  277  287  331  339  349  353  356
  369  374  391  399  404  412  417  424  438  443  444  450  461  468  485
  487  488  489  500  501  503  520  521  522  530  558  562  595  599  602
  606  610  615  629  633  639  690  691  695  700  720  725  734  739  741
  743  753  771  775  795  802  803  808  815  824  845  848  852  853  864
  868  874  877  898  903  906  930  938  948  961  973  988  995 1012 1014
 1027 1034 1036 1046 1080 1101 1112 1117 1118 1121 1132 1134 1161 1178 1189
 1191 1235 1242 1247 1260 1265 1308 1332 1335 1336 1339 1345 1347 1351 1354
 1359 1400 1413 1417 1438 1450 1461 1466 1478 1491 1494 1508 1513 1515 1529
 1533 1561 1564 1566 1574 1575 1576 1579 1587 1590 1592 1595 1619 1623 1629
 1645 1654 1686 1689 1698 1714 1735 1737 1741 1748 1752 1760 1767 1805 1806
 1813 1825 1826 1827 1837 1880 1884 1905 1908 1911 1915 1917 1931 1941 1944
 1955 1966 1998 2016 2018 2028 2037 2038 2057 2070 2078 2091 2097 2104 2107
 2108 2110 2113 2131]","[[93  6]
 [ 3 88]]","             precision    recall  f1-score   support

         AG       0.97      0.94      0.95        99
         AR       0.94      0.97      0.95        91

avg / total       0.95      0.95      0.95       190
","{0: {'1026': 0.10819009, '1901': 0.0876306, '526': 0.075328618, '3400': 0.072800808, '401': 0.069430403, '3856': 0.067408159, '1746': 0.059487697, '1154': 0.057296932, '1539': 0.05628581, '880': 0.054095045, '2854': 0.051567238, '1457': 0.047185708, '2923': 0.044320863, '3276': 0.041287497, '1075': 0.038254127, '1636': 0.034715202, '1307': 0.034715202}}"
0.979487179487,"{'n_estimators': 300, 'min_child_weight': 5, 'max_depth': 8, 'learning_rate': 0.1, 'colsample_bytree': 1}",78678721,"[   0    1    2 ..., 2130 2131 2132]","[   9   19   23   32   33   40   46   64   71   74   85   91  111  114  122
  124  167  181  195  203  209  215  220  253  274  284  294  295  298  310
  318  321  326  328  342  343  347  351  370  377  388  395  400  411  413
  414  416  426  459  471  476  496  497  516  544  568  585  592  600  612
  647  653  654  655  666  670  674  680  684  697  702  717  718  724  727
  730  748  756  757  761  764  774  777  820  834  843  857  861  886  894
  902  910  918  943  945  952  969  979  989  996 1043 1045 1055 1057 1060
 1071 1072 1078 1110 1125 1145 1147 1151 1158 1164 1167 1173 1174 1181 1199
 1207 1218 1227 1251 1276 1287 1289 1302 1322 1334 1338 1346 1380 1385 1388
 1390 1414 1427 1458 1462 1471 1477 1479 1489 1497 1499 1516 1521 1531 1532
 1550 1558 1559 1565 1567 1586 1597 1625 1631 1633 1640 1642 1643 1646 1651
 1676 1679 1680 1684 1688 1690 1695 1704 1705 1706 1715 1719 1747 1785 1787
 1789 1791 1792 1794 1811 1814 1823 1838 1852 1875 1888 1889 1894 1900 1907
 1916 1924 1933 1934 1940 1942 1953 1957 1959 1965 1976 1983 2002 2024 2044
 2054 2071 2101 2103]","[[96  0]
 [ 4 95]]","             precision    recall  f1-score   support

         AG       0.96      1.00      0.98        96
         AR       1.00      0.96      0.98        99

avg / total       0.98      0.98      0.98       195
","{0: {'1026': 0.096526742, '1901': 0.092904329, '401': 0.082250163, '526': 0.07500533, '3856': 0.07500533, '3400': 0.070956744, '880': 0.059450246, '1154': 0.05774558, '1539': 0.056680162, '1746': 0.052631579, '1457': 0.049222246, '1636': 0.045599829, '2923': 0.039633498, '1075': 0.038994245, '2854': 0.038781162, '3276': 0.035158746, '1307': 0.033454079}}"
0.984455958549,"{'n_estimators': 500, 'min_child_weight': 7, 'max_depth': 6, 'learning_rate': 0.1, 'colsample_bytree': 0.8}",78678721,"[   0    1    2 ..., 2130 2131 2132]","[  13   16   21   22   24   62   69   90   97  121  123  126  129  135  143
  148  162  189  210  214  216  217  221  227  234  235  251  252  268  275
  279  307  308  313  324  329  332  350  381  406  420  425  452  456  457
  462  466  479  505  523  528  536  539  545  548  549  569  575  579  584
  604  617  626  640  643  652  657  673  677  712  723  731  759  767  768
  780  783  787  790  796  797  807  839  850  895  901  908  923  924  933
  936  958  959  964  970  990 1002 1003 1007 1016 1033 1039 1049 1054 1061
 1066 1067 1082 1103 1115 1116 1120 1123 1131 1135 1154 1160 1172 1197 1213
 1220 1228 1231 1232 1256 1280 1293 1295 1297 1300 1318 1353 1355 1365 1369
 1373 1377 1382 1393 1394 1435 1440 1449 1457 1463 1468 1501 1507 1518 1522
 1523 1530 1557 1573 1580 1591 1594 1606 1608 1611 1635 1647 1655 1668 1694
 1712 1716 1720 1724 1730 1738 1759 1773 1774 1777 1799 1803 1804 1815 1816
 1836 1839 1847 1853 1856 1858 1860 1863 1871 1879 1882 1885 1897 1930 1950
 1960 1964 1973 1975 1979 1989 2006 2008 2013 2017 2023 2048 2051 2065 2073
 2082 2083 2093 2099]","[[ 89   2]
 [  1 101]]","             precision    recall  f1-score   support

         AG       0.99      0.98      0.98        91
         AR       0.98      0.99      0.99       102

avg / total       0.98      0.98      0.98       193
","{0: {'1026': 0.092250198, '526': 0.083398901, '1901': 0.082415424, '401': 0.076711252, '3400': 0.066876478, '3856': 0.065892994, '880': 0.065499604, '1539': 0.060385522, '1154': 0.053304486, '1746': 0.051337529, '1075': 0.049960662, '2923': 0.04464988, '3276': 0.04425649, '1636': 0.044059794, '1457': 0.043469708, '2854': 0.040322579, '1307': 0.035208497}}"
0.978723404255,"{'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 6, 'learning_rate': 0.1, 'colsample_bytree': 1}",78678721,"[   0    1    3 ..., 2130 2131 2132]","[   2   18   38   49   61   81   83   84   93   94  112  137  142  159  160
  168  179  186  187  205  225  246  248  265  267  280  299  306  309  316
  336  338  348  373  384  385  392  394  402  431  442  448  449  460  475
  484  498  552  560  561  566  573  598  608  613  614  620  638  644  676
  681  689  692  694  703  722  751  755  769  782  793  806  810  811  812
  814  816  822  832  841  847  855  862  867  872  875  878  879  882  897
  919  920  929  931  932  944  949  966  967  968  974  985 1008 1041 1042
 1076 1084 1089 1092 1098 1099 1106 1136 1138 1140 1153 1165 1168 1193 1201
 1205 1214 1244 1249 1252 1254 1270 1272 1283 1348 1349 1357 1361 1392 1406
 1420 1421 1426 1434 1451 1472 1473 1506 1511 1517 1519 1537 1556 1577 1583
 1593 1599 1604 1617 1621 1624 1634 1644 1648 1650 1658 1661 1670 1685 1692
 1696 1723 1740 1749 1756 1765 1771 1817 1821 1829 1840 1845 1857 1861 1864
 1883 1886 1890 1892 1893 1896 1903 1904 1918 1922 1927 1928 1947 1962 1972
 1988 2000 2001 2015 2026 2041 2046 2050 2059 2064 2067 2069 2077 2080 2084
 2092 2118 2119 2124]","[[93  4]
 [ 0 91]]","             precision    recall  f1-score   support

         AG       1.00      0.96      0.98        97
         AR       0.96      1.00      0.98        91

avg / total       0.98      0.98      0.98       188
","{0: {'1901': 0.093942583, '1026': 0.091687962, '526': 0.078460842, '401': 0.076506838, '3856': 0.06448219, '1154': 0.062678494, '3400': 0.06042387, '1539': 0.057718322, '1746': 0.055463701, '1457': 0.053509694, '880': 0.052006613, '1075': 0.044641513, '1636': 0.044491205, '2854': 0.043138433, '2923': 0.042537201, '3276': 0.039681345, '1307': 0.038629189}}"
1.0,"{'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 8, 'learning_rate': 0.1, 'colsample_bytree': 1}",78678721,"[   1    2    3 ..., 2129 2130 2131]","[   0    6   10   15   29   47   57   73   89   92  100  105  106  107  115
  128  150  151  171  173  190  192  196  219  224  237  243  259  263  276
  282  288  290  303  304  319  322  345  346  354  360  371  372  378  401
  433  447  465  492  493  502  506  508  512  513  514  543  554  557  571
  594  649  651  656  687  688  705  708  710  726  733  737  749  754  758
  760  778  779  785  788  813  819  825  827  831  833  854  856  858  859
  866  880  883  887  896  900  904  905  911  916  927  934  953  960  981
 1021 1050 1062 1063 1073 1075 1086 1111 1129 1166 1170 1171 1175 1180 1198
 1208 1211 1222 1223 1233 1240 1246 1261 1263 1277 1301 1317 1323 1328 1330
 1331 1337 1350 1367 1368 1372 1383 1386 1391 1404 1415 1416 1418 1424 1432
 1441 1454 1460 1469 1470 1476 1493 1498 1509 1510 1535 1538 1549 1552 1562
 1570 1584 1588 1589 1609 1613 1626 1662 1664 1672 1687 1711 1727 1743 1746
 1753 1768 1775 1793 1798 1808 1812 1835 1843 1844 1851 1855 1898 1910 1921
 1954 1974 1986 2012 2021 2022 2025 2032 2033 2039 2043 2045 2056 2066 2086
 2094 2098 2121 2132]","[[103   0]
 [  0  91]]","             precision    recall  f1-score   support

         AG       1.00      1.00      1.00       103
         AR       1.00      1.00      1.00        91

avg / total       1.00      1.00      1.00       194
","{0: {'1901': 0.096035101, '1026': 0.088154048, '3856': 0.081166722, '3400': 0.074016899, '526': 0.071823202, '401': 0.067273319, '1154': 0.061667208, '880': 0.05679233, '1539': 0.054923628, '1457': 0.054842379, '1746': 0.050617486, '1636': 0.048586287, '2923': 0.04436139, '2854': 0.043467663, '1307': 0.035830352, '3276': 0.035505362, '1075': 0.034936626}}"
0.967391304348,"{'n_estimators': 300, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.1, 'colsample_bytree': 0.8}",78678721,"[   0    2    3 ..., 2129 2131 2132]","[   1   17   26   27   30   42   50   70   76   87   99  101  116  118  120
  131  132  155  175  176  180  182  184  193  206  226  228  233  238  254
  271  273  281  286  300  301  315  335  337  352  376  380  382  403  410
  418  423  427  429  432  436  437  440  474  478  482  486  494  509  510
  525  533  556  559  572  576  578  581  582  591  609  621  635  658  659
  669  696  707  711  742  745  750  792  798  800  805  828  869  871  889
  892  893  917  921  935  937  940  946  950  956  978  983  999 1001 1010
 1019 1022 1029 1032 1065 1069 1088 1093 1096 1100 1126 1130 1137 1179 1210
 1212 1215 1219 1225 1230 1234 1245 1253 1266 1271 1273 1284 1296 1299 1307
 1309 1313 1316 1327 1329 1340 1358 1363 1387 1402 1403 1410 1437 1448 1467
 1481 1485 1492 1548 1554 1581 1582 1598 1605 1610 1636 1639 1666 1677 1703
 1713 1732 1736 1751 1778 1783 1795 1807 1820 1831 1834 1842 1849 1854 1865
 1877 1899 1901 1902 1912 1939 1945 1949 1951 1956 1961 1970 1981 1982 1984
 1985 1996 1997 2009 2019 2020 2029 2053 2063 2072 2081 2088 2090 2105 2117
 2123 2128 2130]","[[97  2]
 [ 4 81]]","             precision    recall  f1-score   support

         AG       0.96      0.98      0.97        99
         AR       0.98      0.95      0.96        85

avg / total       0.97      0.97      0.97       184
","{0: {'1901': 0.092206173, '1026': 0.084537186, '401': 0.082575351, '526': 0.077403247, '3856': 0.069199212, '3400': 0.065453894, '880': 0.055644728, '1154': 0.055109683, '1746': 0.054752987, '1539': 0.053861246, '2854': 0.051364366, '1457': 0.048332442, '1075': 0.047084004, '2923': 0.045300517, '1636': 0.044052079, '3276': 0.039236668, '1307': 0.033886213}}"
0.984375,"{'n_estimators': 300, 'min_child_weight': 1, 'max_depth': 6, 'learning_rate': 0.1, 'colsample_bytree': 0.8}",78678721,"[   0    1    2 ..., 2130 2131 2132]","[   7   31   34   35   45   48   52   77   82  102  104  130  139  147  164
  177  183  191  204  208  242  257  258  266  269  270  297  305  311  312
  314  320  344  357  363  364  383  387  397  398  408  439  441  445  464
  467  491  504  507  511  515  519  524  527  555  574  625  627  646  660
  661  668  671  682  683  686  704  706  713  719  736  746  752  762  776
  794  809  829  835  842  849  865  873  876  884  907  928  939  941  957
  980  984  987  993 1011 1013 1017 1020 1023 1028 1031 1040 1068 1070 1083
 1087 1102 1107 1108 1113 1114 1124 1141 1146 1150 1162 1169 1196 1224 1226
 1237 1241 1248 1258 1262 1269 1274 1278 1279 1285 1288 1290 1292 1304 1305
 1310 1311 1320 1324 1325 1344 1356 1370 1371 1374 1375 1378 1381 1384 1395
 1396 1398 1405 1408 1411 1422 1428 1439 1447 1464 1482 1487 1502 1527 1536
 1539 1542 1545 1546 1553 1555 1568 1578 1596 1602 1614 1622 1652 1656 1657
 1669 1683 1701 1734 1750 1776 1786 1800 1822 1850 1876 1881 1919 1925 1926
 1929 1987 1991 1992 1995 1999 2007 2047 2049 2058 2060 2087 2095 2096 2100
 2102 2111]","[[ 88   1]
 [  2 101]]","             precision    recall  f1-score   support

         AG       0.98      0.99      0.98        89
         AR       0.99      0.98      0.99       103

avg / total       0.98      0.98      0.98       192
","{0: {'1901': 0.096191816, '3856': 0.087023981, '1026': 0.078561351, '401': 0.071509168, '3400': 0.070380814, '526': 0.06629055, '1746': 0.062341325, '1154': 0.055007052, '1457': 0.054442879, '1539': 0.053314529, '2854': 0.048801128, '2923': 0.047108606, '1636': 0.046403386, '1075': 0.043441467, '3276': 0.040479548, '1307': 0.039492242, '880': 0.039210156}}"
0.979166666667,"{'n_estimators': 300, 'min_child_weight': 1, 'max_depth': 8, 'learning_rate': 0.1, 'colsample_bytree': 0.8}",78678721,"[   0    1    2 ..., 2130 2131 2132]","[   3    4    8   36   55   60   95   96  109  113  117  136  144  152  156
  161  166  170  174  200  201  202  230  232  240  264  272  283  289  291
  327  341  355  358  362  365  366  367  368  375  393  422  430  446  453
  470  472  473  481  483  490  495  529  538  553  565  586  588  601  603
  616  623  628  637  645  650  663  664  667  679  693  699  721  735  738
  786  799  801  818  821  823  836  838  840  844  846  860  885  942  951
  955  971  972  991  998 1006 1024 1025 1051 1052 1059 1064 1074 1077 1085
 1090 1094 1105 1109 1127 1133 1142 1148 1152 1157 1163 1176 1182 1183 1184
 1185 1186 1190 1195 1202 1203 1206 1209 1239 1250 1259 1267 1268 1281 1291
 1303 1315 1352 1366 1376 1399 1429 1430 1431 1446 1455 1474 1483 1504 1525
 1540 1543 1551 1560 1600 1601 1603 1612 1620 1628 1632 1653 1660 1663 1667
 1678 1681 1682 1691 1700 1708 1717 1718 1721 1733 1739 1754 1758 1763 1764
 1769 1770 1782 1788 1796 1802 1824 1846 1848 1859 1869 1895 1913 1923 1968
 1969 2010 2027 2035 2036 2040 2055 2061 2062 2075 2076 2079 2106 2109 2115
 2116 2120]","[[90  1]
 [ 3 98]]","             precision    recall  f1-score   support

         AG       0.97      0.99      0.98        91
         AR       0.99      0.97      0.98       101

avg / total       0.98      0.98      0.98       192
","{0: {'1901': 0.092377797, '3856': 0.079846725, '1026': 0.079328917, '526': 0.072908036, '401': 0.069179788, '3400': 0.065244406, '1154': 0.062137529, '1746': 0.058305718, '1539': 0.053852528, '1457': 0.050434962, '880': 0.050227836, '1636': 0.049088649, '2854': 0.048674401, '1075': 0.043910522, '2923': 0.043599833, '3276': 0.043289147, '1307': 0.037593205}}"
0.963917525773,"{'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 8, 'learning_rate': 0.1, 'colsample_bytree': 1}",78678721,"[   0    1    2 ..., 2130 2131 2132]","[  20   39   41   58   63   67   80   88  103  108  125  127  140  145  146
  153  163  178  185  207  211  212  213  222  231  250  285  293  296  302
  317  323  325  330  379  386  396  409  428  435  454  455  458  463  477
  499  518  526  531  534  537  541  542  547  550  551  563  564  567  577
  580  587  589  590  605  607  611  622  624  631  634  636  642  662  672
  675  678  701  728  729  732  744  747  763  772  791  817  830  837  863
  881  891  909  913  915  925  926  954  962  975  982  994 1004 1005 1018
 1035 1037 1044 1047 1048 1056 1058 1079 1081 1095 1104 1144 1177 1187 1192
 1194 1204 1216 1221 1229 1238 1243 1257 1275 1298 1306 1319 1321 1333 1341
 1362 1379 1389 1401 1423 1442 1445 1453 1456 1459 1480 1490 1495 1496 1500
 1503 1505 1524 1534 1547 1569 1572 1607 1615 1616 1618 1627 1641 1649 1659
 1673 1675 1693 1697 1702 1707 1726 1728 1729 1731 1745 1755 1761 1766 1780
 1781 1790 1797 1809 1828 1830 1833 1862 1866 1867 1872 1874 1887 1906 1914
 1920 1952 1958 1963 1978 1990 2003 2004 2005 2014 2034 2052 2074 2089 2114
 2122 2125]","[[95  3]
 [ 4 92]]","             precision    recall  f1-score   support

         AG       0.96      0.97      0.96        98
         AR       0.97      0.96      0.96        96

avg / total       0.96      0.96      0.96       194
","{0: {'1901': 0.11520542, '401': 0.10292249, '1026': 0.096569248, '3400': 0.091063112, '3856': 0.070309192, '526': 0.062261753, '1746': 0.055908512, '1154': 0.053367216, '880': 0.052943669, '1539': 0.050402373, '1457': 0.042778485, '2923': 0.040237188, '1075': 0.038119443, '2854': 0.035578147, '3276': 0.031766202, '1636': 0.030495552, '1307': 0.030072004}}"
0.989528795812,"{'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.1, 'colsample_bytree': 0.8}",78678721,"[   0    1    2 ..., 2129 2130 2132]","[   4   14   25   39   51   54   59   61   67   88   92   98  101  107  125
  130  135  151  153  155  170  219  240  243  244  246  271  275  281  293
  304  315  323  334  339  350  354  363  374  380  394  399  405  425  430
  445  447  470  474  475  479  494  497  520  532  537  553  558  584  590
  604  622  627  643  646  656  659  671  672  679  687  688  703  711  714
  715  750  771  772  789  809  826  847  860  862  874  875  878  889  923
  925  949  955  971  976  977  987  992  998 1015 1018 1021 1025 1028 1039
 1042 1047 1057 1060 1072 1073 1084 1095 1103 1107 1112 1123 1134 1178 1180
 1197 1201 1206 1228 1231 1232 1235 1243 1250 1253 1254 1267 1279 1293 1312
 1314 1316 1324 1325 1334 1345 1356 1377 1391 1393 1408 1411 1413 1424 1430
 1440 1442 1445 1459 1462 1467 1473 1481 1500 1502 1505 1508 1511 1518 1520
 1527 1533 1548 1556 1593 1598 1619 1624 1625 1628 1640 1671 1674 1704 1739
 1759 1770 1781 1790 1793 1830 1833 1862 1875 1892 1910 1921 1927 1946 1954
 1966 1973 1975 1977 1982 1990 1992 1994 2026 2029 2034 2036 2046 2087 2093
 2096 2111 2120 2131]","[[92  1]
 [ 1 97]]","             precision    recall  f1-score   support

         AG       0.99      0.99      0.99        93
         AR       0.99      0.99      0.99        98

avg / total       0.99      0.99      0.99       191
","{0: {'1026': 0.089066088, '1901': 0.087173939, '526': 0.07555075, '401': 0.074064061, '3400': 0.073523447, '3856': 0.069739155, '1539': 0.057845656, '1154': 0.056494121, '880': 0.054196514, '2923': 0.052304365, '1746': 0.052169211, '1457': 0.050141912, '1636': 0.044330314, '3276': 0.0437897, '2854': 0.041897554, '1075': 0.041086633, '1307': 0.03662657}}"
